{'旅客记录号': 'T1317', '乘客数': '2', '到达航班': 'GN0641', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 230, '到达登机口': 'S6', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03188405797101449}
{'旅客记录号': 'T1835', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6773', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 128, '出发登机口': 'T14', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2222222222222222}
{'旅客记录号': 'T1836', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6773', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 128, '出发登机口': 'T14', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2222222222222222}
{'旅客记录号': 'T1837', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6773', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 128, '出发登机口': 'T14', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2222222222222222}
{'旅客记录号': 'T1838', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6773', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 128, '出发登机口': 'T14', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2222222222222222}
{'旅客记录号': 'T1839', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6773', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 128, '出发登机口': 'T14', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2222222222222222}
{'旅客记录号': 'T1840', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6773', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 128, '出发登机口': 'T14', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2222222222222222}
{'旅客记录号': 'T1841', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6773', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 128, '出发登机口': 'T14', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2222222222222222}
{'旅客记录号': 'T1842', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6773', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 128, '出发登机口': 'T14', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2222222222222222}
{'旅客记录号': 'T1843', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6773', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 128, '出发登机口': 'T14', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2222222222222222}
{'旅客记录号': 'T1844', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6773', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 128, '出发登机口': 'T14', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2222222222222222}
{'旅客记录号': 'T1845', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6773', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 128, '出发登机口': 'T14', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2222222222222222}
{'旅客记录号': 'T1846', '乘客数': '2', '到达航班': 'NV883', '到达日期': '2018-01-20', '出发航班': 'NV6773', '出发日期': '2018-01-20', '到达时刻': 83, '到达登机口': 'T27', '到达类型': 'I', '出发时刻': 128, '出发登机口': 'T14', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2222222222222222}
{'旅客记录号': 'T1850', '乘客数': '1', '到达航班': 'NV665', '到达日期': '2018-01-20', '出发航班': 'NV6734', '出发日期': '2018-01-20', '出发时刻': 102, '出发登机口': 'S18', '出发类型': 'D', '到达时刻': 84, '到达登机口': 'T26', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.7555555555555555}
{'旅客记录号': 'T1852', '乘客数': '2', '到达航班': 'NV665', '到达日期': '2018-01-20', '出发航班': 'NV6616', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T13', '出发类型': 'D', '到达时刻': 84, '到达登机口': 'T26', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.04926108374384237}
{'旅客记录号': 'T1853', '乘客数': '1', '到达航班': 'NV665', '到达日期': '2018-01-20', '出发航班': 'NV6616', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T13', '出发类型': 'D', '到达时刻': 84, '到达登机口': 'T26', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.04926108374384237}
{'旅客记录号': 'T1854', '乘客数': '1', '到达航班': 'NV665', '到达日期': '2018-01-20', '出发航班': 'GN0630', '出发日期': '2018-01-20', '出发时刻': 111, '出发登机口': 'T10', '出发类型': 'D', '到达时刻': 84, '到达登机口': 'T26', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.37037037037037035}
{'旅客记录号': 'T1855', '乘客数': '2', '到达航班': 'NV665', '到达日期': '2018-01-20', '出发航班': 'NV6504', '出发日期': '2018-01-20', '出发时刻': 112, '出发登机口': 'S2', '出发类型': 'D', '到达时刻': 84, '到达登机口': 'T26', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.5214285714285715}
{'旅客记录号': 'T1856', '乘客数': '1', '到达航班': 'NV665', '到达日期': '2018-01-20', '出发航班': 'NV678', '出发日期': '2018-01-20', '到达时刻': 84, '到达登机口': 'T26', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'S34', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.06206896551724138}
{'旅客记录号': 'T1859', '乘客数': '2', '到达航班': 'NV665', '到达日期': '2018-01-20', '出发航班': 'NV6612', '出发日期': '2018-01-20', '到达时刻': 84, '到达登机口': 'T26', '到达类型': 'I', '出发时刻': 117, '出发登机口': 'S21', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.44242424242424244}
{'旅客记录号': 'T1860', '乘客数': '2', '到达航班': 'NV665', '到达日期': '2018-01-20', '出发航班': 'NV6612', '出发日期': '2018-01-20', '到达时刻': 84, '到达登机口': 'T26', '到达类型': 'I', '出发时刻': 117, '出发登机口': 'S21', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.44242424242424244}
{'旅客记录号': 'T1861', '乘客数': '2', '到达航班': 'NV665', '到达日期': '2018-01-20', '出发航班': 'NV6612', '出发日期': '2018-01-20', '到达时刻': 84, '到达登机口': 'T26', '到达类型': 'I', '出发时刻': 117, '出发登机口': 'S21', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.44242424242424244}
{'旅客记录号': 'T1862', '乘客数': '2', '到达航班': 'NV665', '到达日期': '2018-01-20', '出发航班': 'NV6612', '出发日期': '2018-01-20', '到达时刻': 84, '到达登机口': 'T26', '到达类型': 'I', '出发时刻': 117, '出发登机口': 'S21', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.44242424242424244}
{'旅客记录号': 'T1863', '乘客数': '2', '到达航班': 'NV665', '到达日期': '2018-01-20', '出发航班': 'NV6612', '出发日期': '2018-01-20', '到达时刻': 84, '到达登机口': 'T26', '到达类型': 'I', '出发时刻': 117, '出发登机口': 'S21', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.44242424242424244}
{'旅客记录号': 'T1864', '乘客数': '1', '到达航班': 'NV665', '到达日期': '2018-01-20', '出发航班': 'NV6612', '出发日期': '2018-01-20', '到达时刻': 84, '到达登机口': 'T26', '到达类型': 'I', '出发时刻': 117, '出发登机口': 'S21', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.44242424242424244}
{'旅客记录号': 'T1865', '乘客数': '1', '到达航班': 'NV665', '到达日期': '2018-01-20', '出发航班': 'NV316', '出发日期': '2018-01-20', '出发时刻': 122, '出发登机口': 'T22', '出发类型': 'I', '到达时刻': 84, '到达登机口': 'T26', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.15789473684210525}
{'旅客记录号': 'T1866', '乘客数': '1', '到达航班': 'NV665', '到达日期': '2018-01-20', '出发航班': 'NV6644', '出发日期': '2018-01-20', '到达时刻': 84, '到达登机口': 'T26', '到达类型': 'I', '出发时刻': 124, '出发登机口': 'S8', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.365}
{'旅客记录号': 'T1867', '乘客数': '2', '到达航班': 'NV665', '到达日期': '2018-01-20', '出发航班': 'GN0628', '出发日期': '2018-01-20', '到达时刻': 84, '到达登机口': 'T26', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04926108374384237}
{'旅客记录号': 'T1868', '乘客数': '1', '到达航班': 'NV665', '到达日期': '2018-01-20', '出发航班': 'GN0628', '出发日期': '2018-01-20', '到达时刻': 84, '到达登机口': 'T26', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.04926108374384237}
{'旅客记录号': 'T1877', '乘客数': '2', '到达航班': 'NV659', '到达日期': '2018-01-20', '出发航班': 'NV6616', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'T13', '出发类型': 'D', '到达时刻': 88, '到达登机口': 'T25', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.05025125628140704}
{'旅客记录号': 'T1878', '乘客数': '2', '到达航班': 'NV659', '到达日期': '2018-01-20', '出发航班': 'NV634', '出发日期': '2018-01-20', '出发时刻': 110, '出发登机口': 'S34', '出发类型': 'I', '到达时刻': 88, '到达登机口': 'T25', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.5727272727272728}
{'旅客记录号': 'T1879', '乘客数': '1', '到达航班': 'NV659', '到达日期': '2018-01-20', '出发航班': 'NV634', '出发日期': '2018-01-20', '出发时刻': 110, '出发登机口': 'S34', '出发类型': 'I', '到达时刻': 88, '到达登机口': 'T25', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.5727272727272728}
{'旅客记录号': 'T1880', '乘客数': '2', '到达航班': 'NV659', '到达日期': '2018-01-20', '出发航班': 'NV6152', '出发日期': '2018-01-20', '出发时刻': 111, '出发登机口': 'S12', '出发类型': 'I', '到达时刻': 88, '到达登机口': 'T25', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.5043478260869565}
{'旅客记录号': 'T1881', '乘客数': '2', '到达航班': 'NV659', '到达日期': '2018-01-20', '出发航班': 'NV6152', '出发日期': '2018-01-20', '出发时刻': 111, '出发登机口': 'S12', '出发类型': 'I', '到达时刻': 88, '到达登机口': 'T25', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.5043478260869565}
{'旅客记录号': 'T1882', '乘客数': '2', '到达航班': 'NV659', '到达日期': '2018-01-20', '出发航班': 'NV306', '出发日期': '2018-01-20', '出发时刻': 114, '出发登机口': 'T20', '出发类型': 'I', '到达时刻': 88, '到达登机口': 'T25', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.23076923076923078}
{'旅客记录号': 'T1883', '乘客数': '2', '到达航班': 'NV659', '到达日期': '2018-01-20', '出发航班': 'NV306', '出发日期': '2018-01-20', '出发时刻': 114, '出发登机口': 'T20', '出发类型': 'I', '到达时刻': 88, '到达登机口': 'T25', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.23076923076923078}
{'旅客记录号': 'T1884', '乘客数': '2', '到达航班': 'NV659', '到达日期': '2018-01-20', '出发航班': 'NV306', '出发日期': '2018-01-20', '出发时刻': 114, '出发登机口': 'T20', '出发类型': 'I', '到达时刻': 88, '到达登机口': 'T25', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.23076923076923078}
{'旅客记录号': 'T1886', '乘客数': '2', '到达航班': 'NV659', '到达日期': '2018-01-20', '出发航班': 'NV6577', '出发日期': '2018-01-20', '到达时刻': 88, '到达登机口': 'T25', '到达类型': 'I', '出发时刻': 118, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.3333333333333333}
{'旅客记录号': 'T1893', '乘客数': '2', '到达航班': 'NV659', '到达日期': '2018-01-20', '出发航班': 'NV828', '出发日期': '2018-01-20', '出发时刻': 140, '出发登机口': 'S38', '出发类型': 'I', '到达时刻': 88, '到达登机口': 'T25', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.2423076923076923}
{'旅客记录号': 'T1894', '乘客数': '2', '到达航班': 'NV659', '到达日期': '2018-01-20', '出发航班': 'NV318', '出发日期': '2018-01-20', '出发时刻': 145, '出发登机口': 'S31', '出发类型': 'I', '到达时刻': 88, '到达登机口': 'T25', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.22105263157894736}
{'旅客记录号': 'T1895', '乘客数': '2', '到达航班': 'NV659', '到达日期': '2018-01-20', '出发航班': 'NV318', '出发日期': '2018-01-20', '出发时刻': 145, '出发登机口': 'S31', '出发类型': 'I', '到达时刻': 88, '到达登机口': 'T25', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.22105263157894736}
{'旅客记录号': 'T1896', '乘客数': '2', '到达航班': 'NV659', '到达日期': '2018-01-20', '出发航班': 'NV318', '出发日期': '2018-01-20', '出发时刻': 145, '出发登机口': 'S31', '出发类型': 'I', '到达时刻': 88, '到达登机口': 'T25', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.22105263157894736}
{'旅客记录号': 'T1897', '乘客数': '2', '到达航班': 'NV659', '到达日期': '2018-01-20', '出发航班': 'NV318', '出发日期': '2018-01-20', '出发时刻': 145, '出发登机口': 'S31', '出发类型': 'I', '到达时刻': 88, '到达登机口': 'T25', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.22105263157894736}
{'旅客记录号': 'T1898', '乘客数': '1', '到达航班': 'NV659', '到达日期': '2018-01-20', '出发航班': 'NV318', '出发日期': '2018-01-20', '出发时刻': 145, '出发登机口': 'S31', '出发类型': 'I', '到达时刻': 88, '到达登机口': 'T25', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.22105263157894736}
{'旅客记录号': 'T1899', '乘客数': '2', '到达航班': 'NV6700', '到达日期': '2018-01-20', '出发航班': 'NV626', '出发日期': '2018-01-20', '到达时刻': 95, '到达登机口': 'S10', '到达类型': 'D', '出发时刻': 120, '出发登机口': 'T7', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.584}
{'旅客记录号': 'T1900', '乘客数': '2', '到达航班': 'NV6700', '到达日期': '2018-01-20', '出发航班': 'NV626', '出发日期': '2018-01-20', '到达时刻': 95, '到达登机口': 'S10', '到达类型': 'D', '出发时刻': 120, '出发登机口': 'T7', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.584}
{'旅客记录号': 'T1901', '乘客数': '1', '到达航班': 'NV6700', '到达日期': '2018-01-20', '出发航班': 'NV626', '出发日期': '2018-01-20', '到达时刻': 95, '到达登机口': 'S10', '到达类型': 'D', '出发时刻': 120, '出发登机口': 'T7', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.584}
{'旅客记录号': 'T1904', '乘客数': '2', '到达航班': 'NV6700', '到达日期': '2018-01-20', '出发航班': 'NV670', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S36', '出发类型': 'I', '到达时刻': 95, '到达登机口': 'S10', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.057291666666666664}
{'旅客记录号': 'T1939', '乘客数': '2', '到达航班': 'NV6577', '到达日期': '2018-01-20', '出发航班': 'NV318', '出发日期': '2018-01-20', '出发时刻': 145, '出发登机口': 'S31', '出发类型': 'I', '到达时刻': 104, '到达登机口': 'T11', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.33170731707317075}
